recency,frequency,monetary,review_score
128,1,148.35,5.0
121,1,64.03,4.0
206,1,37.09,3.0
105,1,126.74,5.0
452,1,24.09,5.0
207,1,64.1,2.0
146,1,43.22,4.0
166,1,62.39,5.0
493,1,62.43,4.0
293,1,107.02,5.0
329,1,635.75,4.0
296,2,93.0,5.0
145,1,49.23,4.0
194,1,43.47,5.0
232,1,35.77,5.0
238,4,30.0,4.0
478,1,57.68,5.0
393,1,70.72,2.0
415,1,102.03,1.0
121,1,153.92,5.0
81,1,117.96,5.0
417,1,65.68,3.0
43,1,108.53,5.0
405,1,417.0,5.0
93,1,208.14,3.0
48,1,122.55,5.0
167,1,50.13,5.0
337,1,62.67,3.0
192,1,106.38,1.0
395,1,135.61,5.0
350,1,21.1,5.0
33,1,308.12,1.0
338,1,81.99,4.0
455,1,67.6,1.0
42,1,511.23,5.0
231,1,19.85,1.0
303,1,139.04,5.0
505,1,65.95,5.0
457,1,114.35,5.0
338,1,100.86,4.0
105,1,67.13,4.0
116,1,140.88,5.0
566,1,54.11,5.0
197,1,93.92,5.0
222,1,335.48,1.0
272,1,39.09,5.0
390,1,116.96,4.0
290,1,72.45,5.0
224,1,60.7,5.0
516,1,199.49,3.0
225,1,72.15,5.0
110,1,98.52,1.0
482,1,373.13,4.0
112,1,241.22,5.0
432,1,127.92,5.0
169,1,315.08,5.0
327,1,71.63,5.0
139,1,189.07,5.0
503,1,140.05,4.0
290,1,62.59,5.0
163,1,65.03,1.0
482,1,88.07,5.0
318,1,40.79,5.0
51,2,112.05,5.0
101,1,71.04,5.0
553,1,58.86,2.0
456,1,79.71,5.0
477,2,72.05000000000001,5.0
58,2,456.91999999999996,4.5
584,1,44.95,3.0
71,1,99.45,4.0
86,1,138.71,5.0
79,1,133.71,5.0
12,1,40.96,3.0
65,1,788.53,5.0
318,1,29.77,5.0
384,1,31.0,5.0
516,1,30.7,1.0
435,1,90.73,4.0
264,1,50.62,5.0
30,1,37.79,5.0
73,1,230.19,5.0
36,1,122.87,3.0
464,1,97.21,1.0
125,1,195.48,1.0
6,1,136.93,5.0
339,1,96.26,5.0
128,1,66.32,1.0
93,1,173.77,1.0
107,1,48.99,3.0
258,1,40.85,5.0
14,1,238.67,5.0
513,1,133.47,3.0
76,1,32.94,5.0
488,1,75.53,1.0
29,1,159.35,4.0
324,1,117.26,3.0
128,1,117.35,4.0
285,1,91.18,3.0
277,2,65.71,5.0
68,1,190.33,3.0
584,1,448.05,5.0
146,1,78.99,4.0
425,1,132.02,5.0
214,1,221.79,5.0
95,1,68.33,1.0
559,1,138.26,1.0
35,1,308.79,5.0
290,1,298.79,4.0
117,1,338.85,1.0
16,1,113.9,5.0
213,1,56.78,2.0
12,1,173.68,5.0
49,1,264.52,4.0
7,1,144.95,5.0
25,1,54.14,4.0
11,1,136.86,5.0
44,1,66.67,5.0
349,1,39.75,5.0
138,2,645.53,4.5
581,1,370.72,4.0
203,1,69.03,5.0
104,1,56.44,3.0
41,1,66.58,5.0
120,1,42.78,5.0
444,1,180.51,2.0
145,1,116.24,5.0
221,1,38.09,4.0
160,1,115.35,5.0
501,1,50.51,5.0
175,1,194.89,1.0
142,1,62.3,5.0
463,1,871.38,5.0
277,1,195.12,5.0
104,1,121.7,5.0
518,1,54.62,5.0
496,1,33.42,4.0
80,1,135.54,5.0
342,1,128.09,5.0
76,1,219.44,4.0
175,1,85.62,5.0
194,1,798.02,5.0
177,1,102.84,1.0
291,1,106.97,1.0
187,1,65.63,5.0
83,1,48.93,5.0
495,1,78.55,5.0
559,1,27.04,5.0
41,1,117.43,5.0
481,2,120.84,5.0
226,1,253.79,5.0
177,1,146.96,5.0
524,1,139.33,4.0
485,1,45.96,1.0
474,1,77.66,5.0
438,1,33.09,5.0
421,1,290.3,4.0
155,1,269.21,5.0
209,1,189.46,4.0
554,1,94.28,5.0
490,1,81.78,4.0
368,1,99.95,5.0
122,1,104.44,5.0
448,1,124.42,3.0
329,1,47.63,4.0
184,1,200.55,1.0
480,1,354.08,4.0
157,1,337.83,5.0
293,1,75.07,5.0
60,1,178.41,5.0
299,1,68.7,4.0
310,1,66.1,3.0
115,1,169.13,5.0
546,1,64.52,5.0
7,1,40.97,5.0
555,1,161.02,3.0
73,1,116.88,5.0
496,1,193.17,5.0
332,1,55.84,4.0
301,1,120.39,5.0
97,1,138.25,3.0
329,1,77.66,5.0
383,1,73.15,5.0
454,1,109.5,5.0
125,1,47.61,5.0
402,1,187.99,5.0
14,1,221.69,1.0
334,1,293.75,3.0
43,1,97.3,5.0
26,1,588.14,2.0
60,1,35.45,5.0
242,1,91.97,5.0
156,1,487.16,4.0
85,1,213.73,5.0
48,1,573.74,5.0
204,1,122.62,5.0
50,1,123.02,5.0
108,1,157.78,4.0
78,1,158.59,5.0
425,1,219.63,5.0
188,1,111.62,5.0
141,1,63.61,5.0
224,1,42.58,5.0
82,1,110.66,1.0
274,1,218.8,1.0
117,1,70.24,1.0
278,1,42.32,5.0
29,1,247.99,5.0
567,1,273.18,5.0
218,1,29.44,5.0
202,1,38.01,5.0
157,1,24.22,5.0
274,1,73.15,5.0
182,1,199.73,3.0
38,2,72.65,5.0
155,1,181.33,5.0
411,1,72.14,3.0
244,1,142.06,1.0
123,1,448.51,1.0
265,1,82.82,5.0
70,1,190.33,5.0
280,1,34.8,4.0
421,1,75.07,5.0
183,1,554.4,5.0
583,1,81.78,4.0
57,1,175.86,5.0
84,1,82.12,5.0
471,2,99.44999999999999,5.0
121,1,102.17,2.0
464,1,51.87,4.0
288,1,358.54,5.0
55,1,68.45,4.0
104,1,346.76,4.0
320,1,107.07,1.0
209,1,70.81,5.0
441,1,42.0,5.0
544,1,34.01,5.0
148,1,141.02,5.0
406,1,146.68,2.0
317,1,28.0,5.0
565,1,115.11,5.0
323,1,65.54,1.0
177,1,109.5,5.0
218,1,184.92,5.0
72,1,347.31,1.0
211,1,106.38,5.0
178,1,258.29,5.0
127,1,56.22,5.0
42,2,238.55,5.0
278,1,58.3,5.0
529,1,98.08,3.0
312,1,228.62,5.0
166,1,211.14,1.0
383,1,103.55,4.0
274,1,271.35,5.0
576,1,77.99,5.0
231,1,105.38,5.0
213,1,41.6,3.0
299,1,99.43,5.0
278,1,758.29,5.0
334,1,58.59,4.0
473,1,109.93,5.0
256,1,104.73,5.0
434,1,181.77,5.0
39,1,161.01,5.0
255,1,471.0,5.0
164,1,94.54,1.0
25,1,319.43,5.0
283,1,54.2,5.0
8,1,69.09,5.0
30,1,211.16,4.0
42,1,349.93,5.0
225,1,298.43,1.0
333,1,146.66,5.0
105,3,42.29,4.0
85,1,111.87,5.0
372,1,451.34,1.0
518,1,114.9,5.0
270,1,24.6,3.0
112,2,154.34,4.0
188,1,43.59,4.0
39,1,138.24,1.0
435,1,53.01,4.0
206,1,147.16,1.0
309,1,83.86,4.0
368,1,195.0,4.0
119,1,100.47,5.0
278,1,60.18,5.0
21,1,117.46,5.0
92,1,129.09,3.0
239,1,87.25,4.0
236,1,40.09,4.0
200,1,249.02,5.0
579,1,239.48,1.0
109,1,91.19,5.0
510,1,80.12,3.0
533,1,108.21,5.0
575,1,84.99,4.0
149,1,80.15,4.0
345,1,662.85,5.0
171,1,103.51,4.0
63,1,442.32,3.0
272,1,135.08,3.0
458,1,177.44,4.0
140,1,243.95,5.0
228,1,99.3,5.0
275,1,62.51,3.0
369,1,133.58,5.0
96,1,106.3,4.0
189,1,90.28,4.0
294,3,97.71000000000001,5.0
117,1,116.72,1.0
97,3,153.45999999999998,4.666666666666667
115,1,241.15,5.0
203,1,61.62,4.0
451,1,56.69,5.0
14,1,228.96,5.0
22,1,51.03,5.0
25,1,76.51,3.0
277,1,96.82,5.0
195,1,458.58,4.0
394,1,189.42,5.0
529,1,47.68,5.0
25,1,400.66,5.0
0,1,119.42,5.0
379,1,32.09,5.0
77,1,347.79,4.0
252,1,86.74,5.0
85,1,96.26,2.0
86,1,22.7,5.0
19,1,38.36,1.0
448,1,285.64,1.0
103,1,165.04,4.0
411,1,92.2,5.0
520,1,75.53,5.0
217,1,106.87,3.0
215,1,124.51,3.0
36,1,63.83,2.0
345,1,120.49,5.0
410,1,64.09,4.0
101,1,144.58,5.0
385,1,125.42,5.0
290,1,106.38,5.0
274,1,71.66,5.0
476,1,47.47,5.0
553,1,49.51,4.0
28,1,99.65,2.0
13,1,30.73,5.0
69,1,195.17,4.0
125,1,704.8,4.0
167,1,34.23,4.0
159,1,77.29,1.0
295,1,118.17,5.0
140,1,133.75,5.0
512,1,38.95,5.0
187,1,66.11,4.0
44,1,128.84,5.0
107,1,118.58,1.0
412,1,147.38,1.0
407,2,405.40999999999997,4.5
278,1,31.82,4.0
43,1,73.49,4.0
146,1,93.85,2.0
310,1,106.29,5.0
161,1,174.35,5.0
314,1,241.81,4.0
147,1,53.52,5.0
31,1,122.83,3.0
167,1,28.59,5.0
11,1,24.29,5.0
218,1,72.75,5.0
273,1,64.0,3.0
49,1,117.79,5.0
196,1,66.69,5.0
511,1,114.79,1.0
129,1,221.47,5.0
3,1,98.26,4.0
550,1,36.25,5.0
504,1,86.79,5.0
6,1,32.72,4.0
103,1,109.07,4.0
193,1,725.99,5.0
386,1,117.94,5.0
47,1,197.35,5.0
144,1,70.14,5.0
436,2,387.39,4.5
217,1,415.54,4.0
99,1,69.37,5.0
579,1,15.71,5.0
154,1,315.4,4.0
44,1,123.49,5.0
76,1,129.19,4.0
112,1,211.03,1.0
84,1,84.44,4.0
76,1,59.28,1.0
172,1,55.04,5.0
165,1,56.39,1.0
61,1,81.17,2.0
109,1,168.15,4.0
103,1,154.11,1.0
372,1,50.48,5.0
454,1,29.85,3.0
13,1,420.58,5.0
34,1,495.93,5.0
75,1,86.58,5.0
146,1,92.36,5.0
14,1,70.49,4.0
121,1,33.23,2.0
237,1,35.69,5.0
409,1,51.2,5.0
161,1,62.69,5.0
295,1,136.99,3.0
349,1,150.14,5.0
112,1,82.08,4.0
253,1,116.12,5.0
160,1,48.21,3.0
56,1,141.56,5.0
438,1,106.29,5.0
224,1,124.4,5.0
500,1,288.46,3.0
301,1,428.47,5.0
468,1,237.3,5.0
433,1,103.08,5.0
99,1,54.73,5.0
60,1,68.05,5.0
42,1,70.89,5.0
108,1,118.5,4.0
133,1,128.25,5.0
16,1,86.58,5.0
400,1,190.75,5.0
154,1,584.42,4.0
255,1,822.16,5.0
414,1,28.68,5.0
33,1,74.51,3.0
387,1,91.16,3.0
156,1,116.57,5.0
517,1,53.84,4.0
14,1,69.05,4.0
69,1,174.64,4.0
124,1,71.58,4.0
277,1,66.67,5.0
239,1,259.82,5.0
452,1,127.22,5.0
264,1,200.13,5.0
128,1,289.22,5.0
172,1,304.67,1.0
85,1,191.13,2.0
62,2,147.81,4.0
153,1,101.62,5.0
68,1,193.38,1.0
276,1,88.76,1.0
130,1,308.28,5.0
522,1,51.42,3.0
228,1,146.09,5.0
284,1,215.14,5.0
20,1,262.59,5.0
356,2,384.16999999999996,5.0
491,1,93.31,4.0
500,1,39.69,5.0
167,1,162.55,5.0
448,1,161.37,5.0
571,1,37.86,5.0
508,1,100.3,5.0
198,1,342.02,5.0
108,1,75.84,5.0
106,1,65.22,5.0
146,1,33.38,3.0
427,1,125.52,5.0
491,1,30.86,4.0
164,1,157.95,5.0
457,1,33.17,5.0
296,2,178.95,4.0
303,1,83.41,5.0
484,1,237.63,1.0
132,1,60.7,3.0
82,1,98.34,4.0
310,1,191.75,5.0
103,1,194.9,5.0
25,1,58.37,5.0
170,1,196.67,4.0
24,1,269.52,5.0
26,1,190.69,4.0
203,1,91.86,5.0
163,1,89.96,5.0
18,1,119.19,5.0
193,1,69.65,3.0
404,1,131.34,4.0
17,1,180.44,5.0
319,1,47.79,4.0
124,1,110.55,5.0
190,1,33.11,5.0
70,1,98.61,3.0
393,1,65.6,5.0
109,1,62.31,5.0
322,1,220.89,5.0
56,1,169.15,5.0
408,1,115.89,5.0
424,1,68.63,5.0
281,1,378.02,5.0
231,1,147.15,4.0
541,1,30.68,5.0
270,1,64.0,5.0
278,1,64.07,5.0
341,1,77.57,5.0
42,1,162.62,5.0
323,1,207.27,4.0
378,1,104.37,5.0
288,1,86.15,5.0
276,1,226.86,1.0
228,1,36.0,1.0
113,1,125.5,3.0
81,1,245.45,1.0
25,1,670.47,5.0
91,1,227.38,3.0
271,1,34.69,5.0
262,1,67.73,5.0
82,1,30.23,5.0
161,1,155.64,4.0
148,1,82.92,5.0
477,1,103.37,5.0
587,1,49.72,4.0
183,1,106.78,1.0
135,1,133.75,5.0
452,1,504.3,3.0
457,1,126.81,4.0
104,1,163.24,1.0
349,1,43.0,5.0
277,1,133.48,4.0
41,1,265.6,5.0
494,1,77.84,4.0
358,1,46.53,4.0
530,1,62.58,4.0
126,1,114.85,5.0
21,1,154.05,4.0
503,1,65.05,5.0
464,1,75.39,5.0
85,1,59.82,5.0
252,1,94.4,5.0
278,1,135.49,5.0
209,1,236.0,4.0
555,1,93.31,4.0
34,1,72.18,3.0
156,1,147.74,1.0
536,1,273.62,5.0
209,2,255.79000000000002,4.0
85,1,204.24,5.0
549,1,86.18,5.0
288,1,192.0,5.0
133,1,53.9,5.0
215,1,142.1,5.0
420,1,77.32,5.0
299,1,279.7,2.0
117,1,194.3,3.0
178,1,116.94,5.0
447,4,34.75,5.0
457,1,156.64,5.0
102,1,58.79,5.0
476,1,152.39,4.0
123,1,73.78,3.0
42,1,44.78,5.0
329,1,131.56,4.0
93,1,596.95,1.0
376,1,36.85,1.0
334,1,31.75,5.0
172,1,188.51,5.0
480,1,105.95,5.0
46,1,137.98,5.0
203,1,44.61,4.0
157,1,150.04,5.0
181,1,54.36,4.0
277,1,261.16,2.0
492,1,32.52,5.0
69,1,186.38,5.0
317,1,190.86,5.0
385,2,596.39,3.0
229,1,162.35,5.0
160,1,125.66,1.0
166,1,82.33,4.0
538,1,161.05,1.0
106,1,213.73,5.0
462,1,116.94,5.0
244,1,36.35,1.0
44,1,62.64,1.0
307,1,333.51,4.0
23,1,104.79,5.0
134,1,37.22,4.0
288,1,121.09,5.0
90,1,220.81,5.0
146,1,120.09,5.0
169,2,57.83,4.0
18,1,111.35,4.0
103,1,154.58,3.0
88,1,22.29,5.0
491,1,483.67,5.0
27,1,101.79,5.0
181,1,49.73,3.0
105,1,213.76,5.0
217,2,199.76,3.5
437,1,246.36,5.0
488,1,24.96,5.0
35,1,85.58,4.0
588,1,141.48,5.0
300,1,242.8,4.0
371,1,461.77,4.0
68,1,70.89,4.0
162,1,104.22,5.0
228,1,206.74,5.0
271,1,266.3,1.0
299,1,55.24,5.0
436,1,100.0,2.0
102,1,17.29,5.0
533,2,154.65,4.0
205,1,31.28,2.0
223,1,67.53,5.0
280,1,549.78,5.0
303,1,399.25,4.0
318,1,60.75,4.0
588,1,44.42,5.0
128,1,113.82,5.0
126,1,68.18,4.0
77,1,42.19,5.0
47,1,148.18,5.0
9,1,598.15,4.0
393,1,172.52,3.0
195,1,72.73,4.0
278,1,39.81,5.0
467,1,804.33,5.0
80,1,286.9,5.0
214,1,203.06,3.0
114,1,53.81,1.0
86,1,155.85,1.0
231,1,319.11,1.0
113,1,209.97,2.0
27,1,144.82,4.0
78,1,48.3,5.0
195,1,153.09,5.0
79,1,19.39,5.0
127,1,113.65,5.0
365,1,418.55,2.0
246,1,203.67,5.0
189,1,53.0,5.0
170,1,136.23,1.0
469,1,115.15,5.0
178,1,284.63,1.0
166,1,184.56,1.0
198,1,142.01,5.0
131,1,172.51,4.0
535,1,105.83,4.0
281,1,118.13,5.0
330,1,82.73,1.0
156,2,127.59,4.0
26,1,43.2,5.0
203,1,214.14,4.0
418,1,186.37,5.0
140,1,118.66,5.0
25,1,40.85,5.0
147,1,157.89,1.0
372,1,50.87,5.0
13,1,55.28,5.0
24,1,96.98,3.0
73,1,118.6,5.0
468,1,81.89,1.0
379,1,253.08,1.0
169,1,74.46,1.0
297,1,516.28,5.0
439,1,178.25,4.0
144,3,148.32,4.666666666666667
154,1,42.87,4.0
58,1,30.2,4.0
111,1,89.36,4.0
10,1,136.97,5.0
79,1,68.13,5.0
177,1,286.64,4.0
116,2,339.46,5.0
397,1,27.77,5.0
40,1,199.35,1.0
284,1,134.59,5.0
172,1,145.79,3.0
17,1,37.58,5.0
295,1,361.64,5.0
271,1,82.48,5.0
35,1,264.07,5.0
101,1,109.44,4.0
30,1,250.87,5.0
386,1,65.17,5.0
169,1,55.2,2.0
86,1,50.44,5.0
298,1,49.0,5.0
322,1,77.57,5.0
577,1,399.99,3.0
13,1,85.81,3.0
14,1,99.67,5.0
507,1,310.65,3.0
272,1,43.85,5.0
424,1,83.2,2.0
383,1,55.1,3.0
586,1,40.36,1.0
277,1,489.85,5.0
589,1,60.46,5.0
212,1,90.17,4.0
148,1,197.8,4.0
482,1,219.89,5.0
227,1,38.21,5.0
199,1,87.55,5.0
117,1,163.92,5.0
38,1,116.83,5.0
161,1,98.54,1.0
227,1,53.99,5.0
268,1,37.99,5.0
75,1,114.06,5.0
210,1,28.75,4.0
62,2,21.39,3.0
176,1,198.0,1.0
150,1,209.01,5.0
79,1,94.52,5.0
308,1,36.69,5.0
393,1,46.62,5.0
344,1,87.73,2.0
244,1,252.74,5.0
400,1,230.25,1.0
32,1,95.3,4.0
387,1,102.03,5.0
120,1,22.7,4.0
82,1,35.77,5.0
277,1,134.49,1.0
501,1,975.44,4.0
525,1,113.18,2.0
141,1,628.37,5.0
111,1,72.05,4.0
222,1,361.25,4.0
39,1,206.14,4.0
522,1,262.82,4.0
317,2,67.59,4.0
202,1,27.68,5.0
209,1,175.87,5.0
181,1,94.84,5.0
41,1,160.75,5.0
25,1,415.94,1.0
27,1,163.02,5.0
238,1,68.12,4.0
95,1,143.49,5.0
334,2,115.49,4.5
71,1,236.7,5.0
345,1,72.66,4.0
77,1,67.03,3.0
239,1,39.09,5.0
136,1,180.04,1.0
425,2,61.54,2.0
282,1,72.99,4.0
275,1,135.45,3.0
27,3,73.77999999999999,5.0
321,1,55.17,5.0
268,1,68.13,5.0
311,1,27.68,4.0
570,1,121.05,2.0
508,1,107.05,1.0
36,1,76.64,5.0
356,1,108.2,5.0
155,1,32.63,5.0
307,1,36.78,4.0
282,1,171.87,1.0
393,1,151.7,5.0
585,1,24.82,4.0
194,1,185.55,5.0
128,1,214.61,5.0
106,1,99.91,1.0
473,1,122.17,5.0
260,1,35.69,4.0
214,1,29.19,5.0
162,1,45.05,3.0
48,1,37.47,5.0
58,1,141.28,4.0
76,1,84.66,5.0
554,1,359.97,4.0
358,2,17.78,5.0
168,1,95.7,5.0
266,1,47.68,5.0
201,1,82.7,5.0
22,1,279.98,5.0
432,1,186.79,5.0
331,1,45.11,2.0
397,1,661.08,5.0
78,1,899.27,5.0
497,1,45.95,4.0
8,1,44.28,5.0
183,1,66.5,5.0
325,2,210.78,5.0
279,1,175.25,3.0
123,1,120.22,5.0
179,1,54.84,4.0
336,1,99.43,5.0
72,1,235.81,5.0
209,1,169.41,5.0
347,1,75.07,5.0
379,1,89.08,5.0
287,1,62.78,5.0
568,1,165.12,5.0
23,1,37.37,5.0
372,2,144.05,4.0
453,1,121.09,5.0
572,1,72.71,3.0
334,1,38.0,5.0
435,1,164.31,5.0
561,1,155.19,5.0
486,1,49.1,5.0
511,1,345.18,5.0
110,2,98.67999999999999,5.0
11,1,31.22,3.0
78,1,81.46,1.0
313,1,732.68,5.0
456,1,76.0,5.0
217,1,77.66,3.0
443,1,80.56,4.0
204,1,123.52,1.0
192,1,77.57,5.0
251,1,263.25,5.0
73,1,240.53,4.0
139,1,47.86,5.0
206,1,156.19,4.0
238,1,265.55,2.0
129,1,27.28,5.0
134,1,222.48,5.0
202,1,145.52,4.0
395,1,168.29,4.0
251,1,168.78,5.0
365,1,185.93,3.0
116,1,80.88,5.0
267,1,145.56,5.0
371,1,35.0,5.0
141,1,52.29,5.0
127,1,67.29,4.0
269,1,55.0,5.0
92,2,33.13,5.0
134,1,57.23,5.0
539,1,266.76,5.0
119,1,222.04,4.0
505,1,118.28,5.0
128,2,93.32,5.0
21,1,177.11,5.0
9,1,44.92,5.0
112,1,178.32,5.0
177,1,176.65,1.0
18,1,521.54,1.0
446,1,65.1,4.0
64,1,873.86,1.0
561,1,64.52,4.0
514,1,92.16,5.0
439,1,103.55,5.0
487,1,100.76,5.0
167,1,36.69,5.0
518,1,81.09,4.0
55,1,71.44,5.0
142,1,224.9,4.0
69,1,150.78,4.0
156,1,205.26,5.0
163,2,131.94,2.5
51,1,905.03,4.0
183,1,86.63,5.0
262,1,631.59,4.0
521,1,82.84,5.0
10,3,498.47,5.0
182,1,162.26,1.0
46,1,156.93,5.0
153,1,198.73,5.0
431,1,50.69,4.0
184,1,114.44,1.0
470,2,72.66,5.0
461,1,57.24,3.0
344,1,75.65,4.0
182,1,150.39,5.0
268,1,107.9,2.0
63,1,224.02,5.0
41,1,370.26,5.0
302,1,50.01,5.0
478,1,159.56,4.0
417,1,103.55,4.0
409,1,136.5,1.0
161,1,444.25,5.0
24,1,70.49,5.0
165,1,27.19,1.0
170,1,138.73,3.0
401,1,31.75,5.0
277,1,86.15,5.0
460,1,475.97,5.0
188,1,113.15,1.0
58,1,180.85,5.0
339,1,129.32,5.0
111,1,73.33,4.0
526,1,81.15,5.0
371,1,97.87,2.0
358,1,88.72,3.0
105,1,99.75,5.0
239,1,76.85,5.0
112,1,80.6,1.0
277,1,84.23,5.0
144,1,455.04,4.0
57,1,32.71,5.0
410,1,75.07,4.0
232,1,36.0,5.0
79,1,128.85,5.0
278,1,107.94,1.0
49,1,44.98,5.0
208,2,56.85,5.0
405,1,117.94,5.0
492,1,123.25,5.0
410,1,68.02,3.0
156,1,94.43,5.0
125,1,99.9,5.0
9,1,203.05,5.0
294,1,44.67,5.0
6,1,73.44,5.0
294,1,25.75,4.0
92,1,141.74,1.0
61,1,23.19,3.0
306,1,213.14,3.0
335,1,67.6,4.0
229,1,97.71,1.0
383,1,155.63,5.0
37,1,814.37,1.0
106,2,550.26,2.0
133,1,31.23,3.0
281,1,194.92,5.0
75,1,93.83,5.0
287,1,298.3,5.0
83,1,31.95,1.0
397,1,296.61,4.0
464,1,97.42,5.0
182,1,335.47,5.0
148,1,17.61,5.0
351,1,329.98,5.0
81,1,106.34,4.0
174,1,376.12,5.0
32,1,140.92,1.0
86,1,149.36,4.0
89,1,87.97,4.0
162,1,57.29,5.0
135,1,197.46,5.0
376,1,504.78,5.0
111,1,31.29,5.0
183,1,80.11,5.0
539,1,450.42,5.0
162,1,280.87,5.0
98,1,53.14,5.0
373,1,50.0,5.0
30,1,55.28,5.0
8,1,111.74,5.0
404,1,231.27,5.0
401,2,239.16,4.0
317,1,71.27,1.0
118,1,67.29,2.0
298,1,76.57,5.0
120,1,58.22,5.0
441,1,68.62,2.0
279,1,65.01,5.0
310,1,47.62,1.0
238,2,231.49,3.5
138,1,138.92,4.0
104,1,79.29,5.0
477,1,49.0,5.0
128,1,137.41,5.0
163,2,87.5,5.0
398,1,127.6,5.0
64,1,320.18,3.0
372,1,97.8,3.0
576,1,52.9,5.0
184,1,41.83,5.0
93,1,75.29,4.0
43,1,197.45,5.0
508,1,242.76,5.0
151,1,25.67,5.0
286,1,84.69,5.0
292,1,56.66,5.0
216,1,81.89,5.0
518,1,55.46,5.0
330,1,37.82,4.0
422,1,84.62,5.0
142,1,89.96,4.0
482,1,75.53,3.0
45,1,171.94,5.0
405,1,76.79,4.0
255,1,135.08,5.0
303,1,73.34,5.0
44,1,188.89,5.0
402,1,71.82,1.0
161,1,111.2,5.0
69,1,37.26,4.0
446,1,111.81,4.0
323,1,37.09,5.0
527,1,891.34,5.0
271,1,78.36,5.0
289,1,57.98,5.0
60,1,94.87,1.0
253,1,346.51,5.0
582,1,146.01,1.0
435,1,123.05,5.0
107,1,109.0,5.0
163,1,48.13,5.0
180,1,118.02,1.0
453,1,223.01,5.0
123,1,33.08,3.0
385,1,65.71,5.0
104,1,95.01,5.0
279,1,115.35,4.0
371,1,176.65,5.0
101,1,157.73,5.0
171,2,628.63,4.5
23,1,56.6,5.0
324,1,135.6,5.0
146,1,47.36,4.0
10,1,57.77,4.0
210,1,59.85,5.0
188,1,95.1,5.0
499,1,62.34,5.0
469,1,60.09,4.0
20,1,205.51,4.0
559,1,59.74,1.0
352,1,318.17,5.0
127,1,62.25,5.0
183,1,128.93,5.0
526,1,117.12,5.0
175,1,227.16,5.0
87,1,105.54,5.0
374,1,114.83,5.0
22,1,76.51,5.0
86,1,59.14,5.0
365,1,52.59,4.0
203,1,26.77,1.0
436,1,63.38,5.0
11,1,269.55,5.0
384,2,514.49,1.0
524,1,63.12,5.0
76,1,176.4,3.0
569,1,62.83,5.0
10,1,128.57,4.0
185,1,51.01,1.0
112,1,286.76,5.0
35,1,74.3,1.0
77,1,42.16,5.0
309,1,188.34,5.0
396,1,936.52,5.0
118,1,100.61,2.0
397,1,218.35,5.0
333,1,132.08,5.0
190,1,51.34,5.0
113,1,143.81,5.0
294,1,162.8,4.0
239,1,25.75,4.0
159,1,13.36,5.0
468,1,250.04,5.0
522,1,114.79,5.0
245,1,36.35,5.0
232,1,106.87,3.0
6,1,107.82,5.0
221,1,122.15,5.0
461,1,33.37,5.0
372,1,107.87,4.0
272,1,68.6,5.0
28,1,219.52,5.0
453,1,109.31,5.0
690,1,971.96,4.0
162,1,35.87,5.0
237,1,294.37,5.0
29,1,218.19,5.0
46,1,55.36,5.0
484,1,156.09,5.0
168,1,106.76,1.0
409,1,158.38,4.0
56,1,29.22,5.0
462,1,143.89,5.0
133,1,185.74,4.0
34,1,66.24,3.0
108,1,88.46,3.0
111,1,31.38,3.0
555,1,81.72,5.0
199,1,34.68,4.0
412,2,63.099999999999994,5.0
173,1,20.29,5.0
99,1,153.83,5.0
39,1,40.27,5.0
194,1,138.6,5.0
40,1,260.06,1.0
218,1,35.77,5.0
358,1,160.17,3.0
444,1,139.55,5.0
346,1,81.08,4.0
566,1,34.86,4.0
262,1,145.14,4.0
452,1,34.09,4.0
156,1,95.34,5.0
162,1,41.89,5.0
28,1,36.35,5.0
334,1,76.19,4.0
379,1,41.43,4.0
278,1,104.87,3.0
518,1,87.66,1.0
9,1,57.51,5.0
289,1,67.59,4.0
468,1,14.78,3.0
588,1,406.14,5.0
520,1,103.68,5.0
275,1,73.56,5.0
219,1,162.55,1.0
231,1,100.08,3.0
317,1,181.55,5.0
119,1,48.13,5.0
304,1,76.65,5.0
187,2,442.19,5.0
138,1,74.94,1.0
32,1,286.05,5.0
99,1,86.4,5.0
294,1,217.64,5.0
291,1,578.38,5.0
32,1,70.89,3.0
104,1,53.83,5.0
271,2,188.51999999999998,5.0
393,1,327.38,5.0
86,1,65.22,4.0
255,1,36.69,4.0
164,1,948.98,5.0
100,1,87.32,1.0
400,1,60.85,5.0
158,1,73.25,5.0
346,1,39.91,5.0
559,2,167.8,5.0
29,1,117.93,4.0
545,1,68.62,5.0
175,1,130.3,5.0
114,1,492.93,5.0
446,1,367.2,5.0
310,1,69.58,5.0
278,1,56.6,5.0
429,1,43.27,5.0
192,1,188.6,5.0
85,1,324.08,5.0
419,1,142.1,5.0
453,1,66.1,5.0
81,1,36.69,5.0
190,1,41.14,5.0
166,1,84.48,5.0
265,1,101.34,4.0
278,1,111.8,4.0
15,1,80.85,5.0
387,1,56.83,5.0
384,1,57.1,4.0
264,1,627.24,1.0
113,1,177.93,5.0
279,1,84.72,4.0
195,1,276.22,5.0
132,1,71.19,5.0
194,1,41.84,5.0
295,1,218.04,4.0
425,1,216.07,3.0
74,1,75.1,5.0
170,1,47.23,5.0
43,1,219.5,4.0
453,1,54.1,4.0
121,1,213.77,1.0
146,1,83.3,5.0
312,1,173.33,1.0
274,1,62.43,5.0
